Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-08 12:01:00,99429.28,99476.2,99429.28,99453.14,18.34362,1746705719999,1824468.28716470,2681,15.40738000,1532415.78134660,0
2025-05-08 12:02:00,99453.14,99453.14,99385.54,99424.67,27.6941,1746705779999,2752945.30091120,2681,15.10289000,1501182.45161070,0
2025-05-08 12:03:00,99424.66,99461.78,99424.66,99456.01,15.19922,1746705839999,1511573.74353570,1612,12.37551000,1230734.71751540,0
2025-05-08 12:04:00,99456.01,99467.53,99456.0,99462.0,13.05602,1746705899999,1298545.42919110,889,9.14286000,909336.21542810,0
2025-05-08 12:05:00,99462.0,99467.53,99461.97,99461.97,7.40517,1746705959999,736549.03364100,549,5.60733000,557725.26396580,0
2025-05-08 12:06:00,99461.98,99464.28,99451.9,99464.28,14.41195,1746706019999,1433366.72549700,972,10.87901000,1081988.00143040,0
2025-05-08 12:07:00,99464.27,99464.28,99391.92,99412.92,13.23147,1746706079999,1315498.87549290,1960,4.18678000,416178.11837450,0
2025-05-08 12:08:00,99412.91,99417.89,99412.91,99417.89,5.2283,1746706139999,519766.92901570,474,4.29785000,427267.71430890,0
2025-05-08 12:09:00,99417.89,99428.58,99407.63,99428.57,11.83405,1746706199999,1176460.44074040,1075,9.41370000,935850.69314800,0
2025-05-08 12:10:00,99428.58,99428.58,99428.57,99428.58,0.81174,1746706259999,80710.15155160,195,0.41398000,41161.44354840,0
2025-05-08 12:11:00,99428.58,99428.58,99428.57,99428.58,2.10894,1746706319999,209688.89997650,236,1.15607000,114946.39848060,0
2025-05-08 12:12:00,99428.57,99478.14,99428.57,99474.83,18.30644,1746706379999,1820665.86780490,1120,15.53014000,1544544.95622320,0
2025-05-08 12:13:00,99474.83,99474.83,99441.3,99441.3,8.31768,1746706439999,827240.31338360,1233,2.80297000,278737.23175180,0
2025-05-08 12:14:00,99441.31,99441.31,99383.82,99383.82,7.5509,1746706499999,750736.88887010,1610,2.02407000,201252.89772580,0
2025-05-08 12:15:00,99383.83,99410.78,99383.82,99400.0,7.97254,1746706559999,792475.83988400,1064,3.33137000,331131.22956600,0
2025-05-08 12:16:00,99400.0,99416.06,99398.89,99415.0,10.32766,1746706619999,1026577.71721710,809,4.06867000,404437.03768660,0
2025-05-08 12:17:00,99415.0,99427.22,99414.99,99427.22,4.81555,1746706679999,478748.90543100,537,3.09301000,307494.46588160,0
2025-05-08 12:18:00,99427.22,99473.76,99427.21,99437.91,30.96179,1746706739999,3079131.48046740,2456,24.25301000,2411867.29356680,0
2025-05-08 12:19:00,99437.91,99465.11,99436.0,99436.0,9.12635,1746706799999,907640.92819900,1677,4.47367000,444884.64464260,0
2025-05-08 12:20:00,99436.0,99482.74,99436.0,99471.43,10.95012,1746706859999,1089182.93344810,2578,6.16616000,613300.52169110,0
2025-05-08 12:21:00,99471.43,99482.73,99471.42,99474.21,5.96938,1746706919999,593810.82994340,1000,3.20616000,318932.56996830,0
2025-05-08 12:22:00,99474.21,99500.0,99469.2,99469.31,11.48766,1746706979999,1142852.53785280,1597,3.63243000,361379.15637710,0
2025-05-08 12:23:00,99469.31,99500.0,99469.31,99500.0,10.46875,1746707039999,1041372.11922650,893,4.26347000,424127.79303390,0
2025-05-08 12:24:00,99499.99,99538.5,99499.99,99538.49,10.54833,1746707099999,1049785.14591100,1596,8.55746000,851639.02634530,0
2025-05-08 12:25:00,99538.49,99538.5,99469.8,99489.3,13.0375,1746707159999,1297272.56596410,2459,2.61292000,259973.40385620,0
2025-05-08 12:26:00,99489.29,99510.82,99489.29,99510.82,2.88763,1746707219999,287315.25852930,482,2.01275000,200265.36057260,0
2025-05-08 12:27:00,99510.81,99510.82,99480.9,99480.9,12.92897,1746707279999,1286362.87191060,1062,0.56922000,56630.95163590,0
2025-05-08 12:28:00,99480.91,99494.51,99445.06,99445.07,6.65156,1746707339999,661649.23492560,1596,1.09637000,109062.67207390,0
2025-05-08 12:29:00,99445.06,99445.07,99412.51,99412.52,20.67287,1746707399999,2055490.30300040,1301,7.73097000,768767.40536120,0
2025-05-08 12:30:00,99412.52,99454.76,99412.52,99446.03,12.57423,1746707459999,1250268.28406610,1665,8.32807000,828029.35125550,0
2025-05-08 12:31:00,99446.03,99494.5,99426.65,99480.09,28.91437,1746707519999,2876058.29344530,2873,9.58606000,953241.48896000,0
2025-05-08 12:32:00,99480.09,99544.98,99431.12,99431.13,22.17457,1746707579999,2206253.27329720,6202,9.38419000,933782.49213980,0
2025-05-08 12:33:00,99431.13,99509.7,99431.12,99501.15,14.20902,1746707639999,1413621.27270120,2574,10.22695000,1017457.17440020,0
2025-05-08 12:34:00,99501.15,99501.15,99483.23,99483.24,4.56628,1746707699999,454305.54437980,736,1.44967000,144225.87533700,0
2025-05-08 12:35:00,99483.24,99483.24,99366.84,99366.85,15.39466,1746707759999,1530743.55162200,4124,1.91170000,190063.91949090,0
2025-05-08 12:36:00,99366.84,99366.84,99341.26,99353.98,10.56188,1746707819999,1049387.06600170,1957,3.60084000,357757.77576990,0
2025-05-08 12:37:00,99353.98,99353.98,99282.81,99333.47,29.85537,1746707879999,2965328.32277310,4094,13.59789000,1350476.24600310,0
2025-05-08 12:38:00,99333.48,99338.45,99309.79,99309.8,21.9916,1746707939999,2184253.63897270,2559,6.47256000,642870.86780770,0
2025-05-08 12:39:00,99309.8,99330.82,99285.71,99285.72,14.50607,1746707999999,1440733.21986500,2317,4.15465000,412611.74805250,0
2025-05-08 12:40:00,99285.72,99317.38,99257.92,99290.02,20.14695,1746708059999,2000379.07302670,3519,6.03779000,599477.22373130,0
2025-05-08 12:41:00,99290.01,99293.14,99261.88,99293.13,13.98317,1746708119999,1388156.94773670,1974,2.34163000,232473.76939130,0
2025-05-08 12:42:00,99293.13,99293.14,99267.04,99275.98,7.58937,1746708179999,753467.48755500,1945,3.16869000,314571.30707340,0
2025-05-08 12:43:00,99275.99,99275.99,99250.37,99264.44,9.69745,1746708239999,962583.04349780,1738,3.10379000,308093.17133500,0
2025-05-08 12:44:00,99264.43,99292.98,99256.0,99292.98,7.39402,1746708299999,733979.92998670,1470,6.03452000,599026.82027440,0
2025-05-08 12:45:00,99292.97,99327.32,99282.4,99320.19,10.75856,1746708359999,1068390.55396900,2739,6.60206000,655605.30314370,0
2025-05-08 12:46:00,99320.18,99348.39,99320.18,99334.01,8.92109,1746708419999,886184.95510000,1686,5.18658000,515202.26427840,0
2025-05-08 12:47:00,99334.01,99343.99,99327.35,99329.57,5.45445,1746708479999,541810.40529410,1324,3.74185000,371684.99294340,0
2025-05-08 12:48:00,99329.57,99360.0,99329.56,99329.57,9.3329,1746708539999,927199.13353070,1887,5.58533000,554861.01058620,0
2025-05-08 12:49:00,99329.57,99396.83,99323.4,99396.83,10.14125,1746708599999,1007467.77980960,2007,8.77891000,872111.47825220,0
2025-05-08 12:50:00,99396.83,99451.94,99396.82,99431.02,14.02958,1746708659999,1394940.02202760,1918,9.27359000,921993.83854520,0
2025-05-08 12:51:00,99431.02,99452.46,99431.02,99441.51,8.27267,1746708719999,822697.50667990,1371,3.61390000,359382.84786790,0
2025-05-08 12:52:00,99441.51,99441.51,99396.83,99396.83,15.38302,1746708779999,1529220.16698020,2028,4.61093000,458364.77440760,0
2025-05-08 12:53:00,99396.84,99396.84,99350.0,99359.82,10.59297,1746708839999,1052585.01395610,1587,2.47517000,245936.90977630,0
2025-05-08 12:54:00,99359.82,99359.83,99359.82,99359.82,5.70146,1746708899999,566496.07225830,671,3.29211000,327103.48994130,0
2025-05-08 12:55:00,99359.83,99400.0,99359.82,99383.96,16.07523,1746708959999,1597601.94637840,1603,6.83231000,678965.29944950,0
2025-05-08 12:56:00,99383.95,99400.0,99370.19,99370.19,11.83009,1746709019999,1175739.31590550,1637,4.21580000,418961.10271260,0
2025-05-08 12:57:00,99370.18,99370.18,99276.74,99276.75,9.14516,1746709079999,908163.68133100,2482,2.37657000,236032.06309220,0
2025-05-08 12:58:00,99276.74,99276.74,99262.96,99275.1,6.06857,1746709139999,602430.06429020,1212,2.77653000,275621.80846510,0
2025-05-08 12:59:00,99275.1,99287.98,99275.09,99287.97,5.39808,1746709199999,535908.90068920,870,2.10890000,209365.76415800,0
2025-05-08 13:00:00,99287.97,99321.25,99286.91,99321.25,8.73495,1746709259999,867379.73547310,1666,5.21853000,518214.09577530,0
2025-05-08 13:01:00,99321.25,99358.0,99321.24,99336.24,11.42991,1746709319999,1135439.70152370,1466,8.93892000,887991.35302010,0
2025-05-08 13:02:00,99336.23,99396.83,99336.23,99372.36,11.68542,1746709379999,1161160.69437440,2331,6.19028000,615072.59048200,0
2025-05-08 13:03:00,99372.36,99372.36,99364.08,99364.09,3.34088,1746709439999,331979.87644350,637,0.85730000,85189.68418350,0
2025-05-08 13:04:00,99364.08,99392.39,99345.58,99392.38,13.51061,1746709499999,1342579.05634480,1743,7.80203000,775277.30313420,0
2025-05-08 13:05:00,99392.39,99392.39,99299.52,99317.47,20.92487,1746709559999,2078198.49491540,2977,8.85737000,879604.11336020,0
2025-05-08 13:06:00,99317.47,99317.47,99281.15,99281.16,5.53862,1746709619999,550022.91021550,1328,2.46074000,244383.36126270,0
2025-05-08 13:07:00,99281.15,99291.16,99281.15,99286.19,3.92503,1746709679999,389703.82590640,700,0.94195000,93521.86166510,0
2025-05-08 13:08:00,99286.19,99286.2,99253.87,99253.87,19.33126,1746709739999,1919040.32130750,1714,2.00187000,198711.08567790,0
2025-05-08 13:09:00,99253.88,99271.09,99253.87,99262.74,6.30129,1746709799999,625466.64957590,708,4.58078000,454685.68690460,0
2025-05-08 13:10:00,99262.74,99284.94,99259.91,99284.93,5.07747,1746709859999,504042.60219740,1164,3.30860000,328449.31347630,0
2025-05-08 13:11:00,99284.93,99284.94,99262.59,99280.91,4.9275,1746709919999,489180.31265050,1113,2.57145000,255286.68094570,0
2025-05-08 13:12:00,99280.91,99280.91,99270.02,99270.03,5.6899,1746709979999,564892.58634840,698,3.69478000,366818.78475840,0
2025-05-08 13:13:00,99270.03,99270.03,99260.82,99260.83,3.93483,1746710039999,390589.17539130,559,1.04841000,104074.08261230,0
2025-05-08 13:14:00,99260.83,99275.0,99260.82,99260.83,5.75819,1746710099999,571586.00427320,1061,2.39564000,237801.23957390,0
2025-05-08 13:15:00,99260.82,99260.83,99254.32,99254.32,7.6941,1746710159999,763715.21738080,597,1.46090000,145005.32831890,0
2025-05-08 13:16:00,99254.32,99275.91,99250.0,99275.9,6.82456,1746710219999,677384.98522500,1680,3.82358000,379516.46987020,0
2025-05-08 13:17:00,99275.9,99300.0,99268.02,99300.0,4.9721,1746710279999,493632.21677320,1359,3.83536000,380778.77486430,0
2025-05-08 13:18:00,99300.0,99339.99,99299.99,99300.0,13.69897,1746710339999,1360495.61030680,2680,5.13236000,509703.92942570,0
2025-05-08 13:19:00,99300.0,99340.0,99296.16,99333.64,12.23834,1746710399999,1215359.95746310,1681,6.22054000,617748.55866220,0
2025-05-08 13:20:00,99333.64,99350.91,99333.63,99343.87,6.22632,1746710459999,618528.70553310,999,3.69279000,366847.69619480,0
2025-05-08 13:21:00,99343.88,99343.88,99335.9,99335.91,2.16952,1746710519999,215523.27129210,724,0.31368000,31161.22846660,0
2025-05-08 13:22:00,99335.9,99352.8,99335.9,99352.8,6.05014,1746710579999,601045.63953220,676,4.90496000,487271.26509030,0
2025-05-08 13:23:00,99352.8,99360.0,99325.35,99327.23,16.6464,1746710639999,1653597.80396490,1187,4.68506000,465438.05379910,0
2025-05-08 13:24:00,99327.23,99405.04,99327.23,99370.21,9.20045,1746710699999,914300.09435430,2781,4.65496000,462566.88216190,0
2025-05-08 13:25:00,99370.22,99410.0,99370.22,99398.51,18.08897,1746710759999,1797989.08714010,1375,14.55009000,1446217.85044500,0
2025-05-08 13:26:00,99398.51,99439.48,99398.5,99413.01,15.10031,1746710819999,1501217.00037230,2372,8.29793000,824892.14710680,0
2025-05-08 13:27:00,99413.0,99413.01,99386.88,99386.88,10.62757,1746710879999,1056350.98765570,766,1.76911000,175827.54860370,0
2025-05-08 13:28:00,99386.89,99386.89,99386.88,99386.89,2.58765,1746710939999,257178.47731120,458,1.72792000,171732.59496880,0
2025-05-08 13:29:00,99386.88,99435.6,99386.88,99418.71,7.50001,1746710999999,745657.00517000,1861,3.36985000,334999.17523010,0
2025-05-08 13:30:00,99418.71,99481.98,99352.81,99474.4,23.31283,1746711059999,2317590.97937190,7082,13.58034000,1350166.37305230,0
2025-05-08 13:31:00,99474.4,99500.0,99436.96,99484.34,23.00032,1746711119999,2287889.83866590,5199,12.64212000,1257514.97846750,0
2025-05-08 13:32:00,99484.35,99485.34,99341.99,99359.97,15.46169,1746711179999,1536913.00675790,4640,5.10134000,506926.07905380,0
2025-05-08 13:33:00,99359.97,99429.59,99359.97,99406.93,10.13658,1746711239999,1007522.63538300,5075,3.34885000,332824.84829000,0
2025-05-08 13:34:00,99406.94,99500.0,99406.93,99480.79,13.94194,1746711299999,1386866.77577770,3800,7.26828000,722965.10475530,0
2025-05-08 13:35:00,99480.79,99605.67,99456.07,99605.67,24.20248,1746711359999,2409206.33759180,6575,17.36579000,1728661.02807520,0
2025-05-08 13:36:00,99605.66,99633.86,99583.05,99633.86,21.88131,1746711419999,2179534.33453490,2918,12.22228000,1217393.61501430,0
2025-05-08 13:37:00,99633.85,99633.86,99540.09,99562.1,13.38497,1746711479999,1333072.61241110,3361,4.84765000,482709.47513980,0
2025-05-08 13:38:00,99562.09,99562.1,99280.0,99319.52,30.69598,1746711539999,3049514.30656910,7739,8.67816000,861926.62038040,0
2025-05-08 13:39:00,99319.51,99367.16,99286.42,99292.89,10.16369,1746711599999,1009452.81198750,4245,5.37369000,533697.93611550,0
2025-05-08 13:40:00,99292.9,99320.24,99220.01,99320.24,18.70123,1746711659999,1856226.55905700,5909,6.43173000,638537.88749950,0
2025-05-08 13:41:00,99320.23,99359.5,99270.01,99359.49,12.59322,1746711719999,1250648.19251350,4045,6.56352000,651804.56074530,0
2025-05-08 13:42:00,99359.49,99420.0,99288.93,99288.93,14.17693,1746711779999,1408768.25358130,5292,5.99154000,595508.18364130,0
2025-05-08 13:43:00,99288.94,99334.79,99288.93,99316.17,8.77906,1746711839999,871812.32510260,1912,4.31374000,428362.51690480,0
2025-05-08 13:44:00,99316.17,99321.73,99286.68,99307.99,7.39211,1746711899999,734080.87911380,2259,3.33487000,331176.20700910,0
2025-05-08 13:45:00,99308.0,99308.0,99275.09,99307.98,7.51844,1746711959999,746540.46446130,3725,5.03547000,499991.68966570,0
2025-05-08 13:46:00,99307.98,99307.99,99220.21,99220.21,11.16061,1746712019999,1107813.25128820,4033,3.56130000,353488.31166080,0
2025-05-08 13:47:00,99220.21,99220.22,99140.13,99192.02,32.17049,1746712079999,3190684.74727780,6457,6.66456000,660977.55099990,0
2025-05-08 13:48:00,99192.01,99192.02,99102.49,99121.36,19.85799,1746712139999,1968525.65372710,6047,5.60999000,556108.09060820,0
2025-05-08 13:49:00,99121.37,99121.37,99090.66,99118.86,35.96746,1746712199999,3564419.24570220,3428,4.36845000,432927.33597950,0
2025-05-08 13:50:00,99118.85,99200.0,99114.0,99195.04,13.96658,1746712259999,1384913.88950490,2777,10.59114000,1050161.81120910,0
2025-05-08 13:51:00,99195.04,99291.99,99195.04,99291.99,27.44098,1746712319999,2723680.99383940,3684,13.45581000,1335483.55471250,0
2025-05-08 13:52:00,99291.98,99340.0,99238.96,99257.66,31.06922,1746712379999,3084748.44940410,6020,9.58855000,951903.16662170,0
2025-05-08 13:53:00,99257.66,99300.0,99232.73,99290.71,19.04237,1746712439999,1890459.02813320,3127,6.44837000,640081.59157520,0
2025-05-08 13:54:00,99290.7,99300.0,99251.32,99260.68,28.83066,1746712499999,2862655.56121690,2782,11.54578000,1146383.74437520,0
2025-05-08 13:55:00,99260.68,99330.06,99222.3,99327.57,14.73202,1746712559999,1462676.38286510,3483,4.78434000,474976.48154990,0
2025-05-08 13:56:00,99327.57,99413.8,99327.57,99354.91,15.35117,1746712619999,1525513.58509910,4308,8.70579000,865042.25063310,0
2025-05-08 13:57:00,99354.91,99359.19,99344.75,99359.18,5.41735,1746712679999,538209.91363400,1656,2.44208000,242621.07975810,0
2025-05-08 13:58:00,99359.18,99372.28,99240.82,99275.61,13.64836,1746712739999,1355304.69050850,4316,4.78216000,474831.83301500,0
2025-05-08 13:59:00,99275.62,99305.59,99258.06,99290.03,10.05162,1746712799999,997974.62516910,2911,3.69308000,366663.56920900,0
2025-05-08 14:00:00,99290.04,99333.07,99264.08,99322.41,15.99223,1746712859999,1587870.99735710,4637,5.74390000,570296.40185030,0
2025-05-08 14:01:00,99322.41,99324.98,99274.97,99286.39,10.95718,1746712919999,1088115.55344800,3093,2.10913000,209432.07661640,0
2025-05-08 14:02:00,99286.4,99376.4,99286.39,99376.4,7.7328,1746712979999,768067.22925750,3210,4.81803000,478525.31631740,0
2025-05-08 14:03:00,99376.4,99396.83,99376.39,99396.57,7.76661,1746713039999,771907.67470520,2671,5.85204000,581619.38017660,0
2025-05-08 14:04:00,99396.56,99420.0,99350.94,99373.38,11.14332,1746713099999,1107511.81180710,3053,2.93103000,291314.64349530,0
2025-05-08 14:05:00,99373.38,99400.28,99350.96,99391.9,11.85749,1746713159999,1178262.32547720,3053,4.04397000,401845.09602790,0
2025-05-08 14:06:00,99391.89,99409.25,99365.07,99409.25,4.70973,1746713219999,468091.71470000,1958,3.39526000,337450.72305930,0
2025-05-08 14:07:00,99409.24,99441.58,99340.01,99441.57,13.12136,1746713279999,1304113.99186880,4768,7.37240000,732787.76313220,0
2025-05-08 14:08:00,99441.57,99441.58,99289.29,99360.0,14.85349,1746713339999,1475816.79173440,5958,3.40872000,338599.77257150,0
2025-05-08 14:09:00,99360.01,99360.01,99298.3,99349.94,10.75853,1746713399999,1068557.94110270,2896,3.83849000,381259.72373210,0
2025-05-08 14:10:00,99349.94,99440.0,99334.41,99407.97,14.15061,1746713459999,1406363.08221980,4068,7.13680000,709264.63074280,0
2025-05-08 14:11:00,99407.97,99429.35,99253.66,99253.67,11.0792,1746713519999,1100923.40774010,4941,1.97792000,196600.18133940,0
2025-05-08 14:12:00,99253.67,99286.88,99153.73,99190.48,69.18434,1746713579999,6863184.58785430,4556,15.71068000,1558381.26779660,0
2025-05-08 14:13:00,99190.47,99280.0,99187.0,99262.01,11.46402,1746713639999,1137814.97800790,2622,4.31415000,428101.11887600,0
2025-05-08 14:14:00,99262.01,99262.01,99174.6,99174.6,21.62084,1746713699999,2145310.76472880,2681,2.05528000,203869.45419670,0
2025-05-08 14:15:00,99174.61,99252.0,99174.6,99252.0,7.92802,1746713759999,786504.09086300,1328,5.89502000,584832.91639980,0
2025-05-08 14:16:00,99251.99,99278.64,99212.14,99278.0,7.44192,1746713819999,738551.82982270,2336,2.64475000,262476.20012930,0
2025-05-08 14:17:00,99277.99,99380.95,99277.99,99380.95,11.26362,1746713879999,1118761.90127900,2889,9.99775000,993041.10454830,0
2025-05-08 14:18:00,99380.95,99400.0,99360.46,99360.46,4.03137,1746713939999,400646.56885120,1938,2.17850000,216505.71697900,0
2025-05-08 14:19:00,99360.47,99393.44,99333.33,99393.43,28.21424,1746713999999,2803253.02068010,2622,19.09191000,1896889.19439080,0
2025-05-08 14:20:00,99393.44,99428.0,99393.43,99416.82,11.29141,1746714059999,1122468.64539790,2502,8.07086000,802294.34733710,0
2025-05-08 14:21:00,99416.81,99441.56,99416.81,99441.56,13.01073,1746714119999,1293677.18106030,1308,8.32510000,827767.67696100,0
2025-05-08 14:22:00,99441.56,99475.86,99441.56,99451.0,35.7746,1746714179999,3558049.02313140,3240,32.06090000,3188657.04481370,0
2025-05-08 14:23:00,99451.0,99480.14,99407.02,99428.58,22.34296,1746714239999,2222128.47875770,3663,11.18174000,1112132.88846610,0
2025-05-08 14:24:00,99428.57,99447.86,99396.82,99447.85,9.00731,1746714299999,895558.74422430,2451,4.09873000,407524.84405670,0
2025-05-08 14:25:00,99447.86,99518.01,99447.85,99511.93,25.27278,1746714359999,2514356.14185700,2402,21.33879000,2122891.01520600,0
2025-05-08 14:26:00,99511.94,99533.25,99511.93,99511.94,27.6959,1746714419999,2756314.79845070,1518,23.19371000,2308270.83053360,0
2025-05-08 14:27:00,99511.94,99537.47,99511.93,99511.94,13.25345,1746714479999,1319054.17603080,1628,9.30250000,925840.07181730,0
2025-05-08 14:28:00,99511.93,99511.94,99428.57,99449.97,8.63983,1746714539999,859414.02069590,2752,1.27011000,126300.41772900,0
2025-05-08 14:29:00,99449.97,99499.99,99449.97,99499.99,8.69574,1746714599999,865032.71524150,1671,5.60515000,557552.98631480,0
2025-05-08 14:30:00,99499.99,99563.73,99499.99,99563.73,13.00969,1746714659999,1294871.76920170,1949,9.83843000,979267.33428820,0
2025-05-08 14:31:00,99563.73,99610.16,99559.55,99603.96,37.11643,1746714719999,3696452.00292900,3803,24.58130000,2448100.30582320,0
