Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2024-03-03 17:50:00,62626.07,62674.0,62585.74,62585.74,33.49074,1709488259999,2097789.47924930,2862,17.62277000,1103889.04488980,0
2024-03-03 17:51:00,62585.74,62604.68,62585.74,62590.0,13.34148,1709488319999,835121.93607690,591,8.17116000,511472.75646350,0
2024-03-03 17:52:00,62590.0,62598.0,62560.0,62560.01,24.73745,1709488379999,1548015.26329890,969,8.79507000,550426.42671400,0
2024-03-03 17:53:00,62560.01,62580.32,62527.0,62580.32,22.82356,1709488439999,1427649.14315240,1261,13.99910000,875653.35949960,0
2024-03-03 17:54:00,62580.31,62622.0,62580.31,62604.01,11.78999,1709488499999,738066.19522780,905,7.01434000,439098.31387920,0
2024-03-03 17:55:00,62604.02,62623.24,62592.85,62598.37,12.27515,1709488559999,768528.42500670,1274,7.35908000,460729.35036790,0
2024-03-03 17:56:00,62598.36,62621.07,62565.23,62565.24,24.89946,1709488619999,1558789.05037100,1893,6.61597000,414195.08753840,0
2024-03-03 17:57:00,62565.23,62610.12,62565.23,62610.11,18.99454,1709488679999,1188920.08093200,759,16.09961000,1007738.59337780,0
2024-03-03 17:58:00,62610.11,62610.12,62573.96,62579.81,20.73949,1709488739999,1298006.02670770,976,10.64643000,666235.18096480,0
2024-03-03 17:59:00,62579.81,62586.0,62570.0,62570.01,9.17306,1709488799999,574046.59757350,674,3.63586000,227521.88290810,0
2024-03-03 18:00:00,62570.01,62604.0,62570.0,62603.99,10.52383,1709488859999,658692.43952020,1082,8.39810000,525638.20489750,0
2024-03-03 18:01:00,62604.0,62610.0,62603.99,62609.99,6.79513,1709488919999,425430.10305840,1087,3.83623000,240177.91459340,0
2024-03-03 18:02:00,62610.0,62620.0,62594.0,62620.0,29.61656,1709488979999,1854228.97840860,2059,13.22724000,828141.36180920,0
2024-03-03 18:03:00,62619.99,62655.39,62619.99,62655.39,7.61885,1709489039999,477231.07844140,690,6.35683000,398180.00297520,0
2024-03-03 18:04:00,62655.38,62680.0,62649.99,62672.92,16.95324,1709489099999,1062397.07684460,900,6.12530000,383851.28778120,0
2024-03-03 18:05:00,62672.93,62672.93,62646.0,62658.53,15.78893,1709489159999,989236.53274730,695,6.97706000,437121.83845130,0
2024-03-03 18:06:00,62658.53,62666.61,62653.17,62664.0,10.89809,1709489219999,682884.77933470,645,4.54637000,284875.52286110,0
2024-03-03 18:07:00,62664.01,62664.01,62646.0,62646.01,8.83093,1709489279999,553340.67129660,539,0.62329000,39052.40152230,0
2024-03-03 18:08:00,62646.01,62646.06,62637.26,62637.26,17.50111,1709489339999,1096362.40888130,668,12.13058000,759927.97101460,0
2024-03-03 18:09:00,62637.26,62659.85,62622.0,62659.84,9.46626,1709489399999,592957.41490440,1508,7.39991000,463531.54940970,0
2024-03-03 18:10:00,62659.85,62668.0,62656.79,62667.99,10.99163,1709489459999,688754.08886040,505,5.70528000,357499.68446760,0
2024-03-03 18:11:00,62667.99,62721.59,62667.99,62721.59,23.71634,1709489519999,1487066.69746910,1388,18.41743000,1154827.26428170,0
2024-03-03 18:12:00,62721.58,62784.95,62721.58,62750.0,23.56109,1709489579999,1478647.39304490,1668,13.77921000,864657.97167080,0
2024-03-03 18:13:00,62750.0,62762.0,62731.1,62756.0,20.51469,1709489639999,1287180.72134870,995,13.67910000,858240.02156940,0
2024-03-03 18:14:00,62756.01,62771.1,62756.0,62762.0,37.0617,1709489699999,2326196.49238710,637,7.58795000,476224.72473290,0
2024-03-03 18:15:00,62762.01,62787.66,62750.0,62787.66,19.56473,1709489759999,1227929.55572560,899,9.67223000,607096.01836240,0
2024-03-03 18:16:00,62787.65,62795.86,62763.78,62763.79,18.97735,1709489819999,1191536.54797760,909,6.17412000,387668.45672870,0
2024-03-03 18:17:00,62763.79,62767.27,62763.78,62767.27,6.61933,1709489879999,415466.84855780,379,2.50424000,157179.19148000,0
2024-03-03 18:18:00,62767.27,62767.27,62756.99,62766.81,21.09173,1709489939999,1323778.29862870,742,5.61363000,352316.27860550,0
2024-03-03 18:19:00,62766.81,62766.82,62757.64,62757.65,15.8536,1709489999999,995009.39093520,586,8.57793000,538353.35337140,0
2024-03-03 18:20:00,62757.65,62757.65,62710.19,62718.0,30.06747,1709490059999,1886190.91656850,991,10.59415000,664516.32432450,0
2024-03-03 18:21:00,62717.99,62718.0,62717.99,62717.99,6.29503,1709490119999,394811.66457700,340,3.59873000,225705.14814000,0
2024-03-03 18:22:00,62717.99,62740.0,62707.18,62739.99,36.24101,1709490179999,2272729.07692100,1055,25.87810000,1622832.85031970,0
2024-03-03 18:23:00,62740.0,62743.69,62721.1,62721.11,11.68801,1709490239999,733195.22056500,523,5.50744000,345487.71287510,0
2024-03-03 18:24:00,62721.1,62743.52,62702.37,62743.52,21.66377,1709490299999,1358566.97322510,1480,15.75025000,987704.34064610,0
2024-03-03 18:25:00,62743.52,62743.52,62701.61,62701.61,6.91455,1709490359999,433714.93988530,1137,1.55686000,97635.28411190,0
2024-03-03 18:26:00,62701.61,62712.0,62700.0,62700.0,10.61824,1709490419999,665814.88087050,1277,6.44009000,403821.72222200,0
2024-03-03 18:27:00,62700.0,62700.01,62691.11,62691.12,4.77728,1709490479999,299533.03193960,624,2.35039000,147369.25403340,0
2024-03-03 18:28:00,62691.12,62696.0,62630.78,62630.79,15.32564,1709490539999,960557.15988500,1111,5.89916000,369769.57369990,0
2024-03-03 18:29:00,62630.78,62692.0,62630.78,62692.0,12.39025,1709490599999,776299.48906940,684,10.01641000,627552.35338720,0
2024-03-03 18:30:00,62691.99,62717.08,62665.87,62665.88,24.5135,1709490659999,1536840.91563610,2017,9.81616000,615374.63491590,0
2024-03-03 18:31:00,62665.88,62671.65,62611.44,62629.99,14.93615,1709490719999,935595.67337220,1077,6.54991000,410260.27737370,0
2024-03-03 18:32:00,62629.99,62630.0,62597.11,62597.11,11.04551,1709490779999,691569.95118370,1115,3.71785000,232760.67822070,0
2024-03-03 18:33:00,62597.11,62624.0,62597.11,62602.33,12.27163,1709490839999,768310.68058240,882,8.03330000,502941.56930230,0
2024-03-03 18:34:00,62602.34,62628.61,62597.11,62628.61,9.45028,1709490899999,591648.07355310,655,7.07365000,442856.91190880,0
2024-03-03 18:35:00,62628.61,62628.61,62595.28,62598.12,14.50925,1709490959999,908373.76735320,836,5.87234000,367610.78534460,0
2024-03-03 18:36:00,62598.12,62674.0,62598.12,62673.99,17.77721,1709491019999,1113569.99080890,1412,12.75814000,799171.07061890,0
2024-03-03 18:37:00,62673.99,62706.96,62673.99,62703.21,12.66222,1709491079999,793890.55861740,615,7.93121000,497253.85438350,0
2024-03-03 18:38:00,62703.21,62758.26,62703.2,62751.39,19.84002,1709491139999,1244823.22625070,1825,12.95484000,812747.51901600,0
2024-03-03 18:39:00,62751.38,62778.44,62744.31,62774.46,15.35781,1709491199999,963912.78591880,1080,11.20620000,703333.60614370,0
2024-03-03 18:40:00,62774.46,62818.0,62774.46,62818.0,27.33329,1709491259999,1716408.79274980,1173,24.72861000,1552840.55890160,0
2024-03-03 18:41:00,62818.0,62863.68,62811.63,62856.0,25.73055,1709491319999,1616984.55088850,1930,10.35035000,650449.86020890,0
2024-03-03 18:42:00,62856.0,62856.01,62793.97,62810.25,19.26742,1709491379999,1210392.63061570,1365,6.91170000,434144.91461600,0
2024-03-03 18:43:00,62810.25,62810.26,62768.0,62768.0,15.56719,1709491439999,977501.78136150,841,5.10413000,320468.38391530,0
2024-03-03 18:44:00,62768.01,62814.62,62755.08,62814.61,13.92639,1709491499999,874349.63687330,923,9.99475000,627513.46863470,0
2024-03-03 18:45:00,62814.61,62823.99,62746.05,62754.49,26.49688,1709491559999,1663637.84972450,1107,12.18824000,765159.87233700,0
2024-03-03 18:46:00,62754.49,62787.71,62744.5,62744.5,12.35306,1709491619999,775336.81568120,1065,4.99690000,313624.66828300,0
2024-03-03 18:47:00,62744.51,62744.51,62711.1,62739.92,14.08635,1709491679999,883652.81594600,1690,5.96915000,374418.09185810,0
2024-03-03 18:48:00,62739.91,62766.91,62711.11,62711.11,18.4806,1709491739999,1159545.29754600,1657,5.96747000,374429.91191930,0
2024-03-03 18:49:00,62711.12,62731.1,62700.0,62710.0,15.21737,1709491799999,954343.59678500,1259,7.90168000,495534.02788200,0
2024-03-03 18:50:00,62709.99,62787.18,62709.99,62787.17,16.68819,1709491859999,1047154.75640070,1394,10.45234000,655805.05771300,0
2024-03-03 18:51:00,62787.18,62819.94,62777.33,62777.34,19.62143,1709491919999,1232263.31527650,902,10.94642000,687468.57493200,0
2024-03-03 18:52:00,62777.33,62821.5,62775.3,62804.01,12.7003,1709491979999,797614.29165410,900,8.01833000,503563.65391920,0
2024-03-03 18:53:00,62804.01,62823.99,62796.94,62823.99,22.71352,1709492039999,1426765.97962470,1002,17.47818000,1097925.23179560,0
2024-03-03 18:54:00,62823.99,62859.33,62823.98,62859.33,11.47281,1709492099999,721015.09608330,983,6.05925000,380786.50434010,0
2024-03-03 18:55:00,62859.33,62859.33,62832.02,62832.22,11.19719,1709492159999,703628.07762190,730,5.02805000,315940.46581610,0
2024-03-03 18:56:00,62832.22,62844.54,62832.21,62844.54,5.38231,1709492219999,338203.48807850,438,3.40983000,214262.58159560,0
2024-03-03 18:57:00,62844.54,62844.54,62840.0,62840.01,9.28835,1709492279999,583708.77196310,489,1.76186000,110720.84895150,0
2024-03-03 18:58:00,62840.01,62844.0,62824.91,62824.91,10.97584,1709492339999,689696.15392790,693,5.30304000,333224.64902090,0
2024-03-03 18:59:00,62824.92,62828.0,62811.1,62811.1,8.90238,1709492399999,559241.33628010,733,4.15272000,260869.45671440,0
2024-03-03 19:00:00,62811.1,62844.0,62811.1,62814.09,18.72817,1709492459999,1176689.11724380,1069,8.51274000,534850.23418430,0
2024-03-03 19:01:00,62814.1,62856.99,62814.09,62836.01,24.76638,1709492519999,1556499.95818680,1372,11.77949000,740244.71048470,0
2024-03-03 19:02:00,62836.0,62857.0,62836.0,62856.99,5.89983,1709492579999,370803.81666370,551,4.18112000,262777.57254570,0
2024-03-03 19:03:00,62857.0,62857.0,62774.78,62781.11,27.3578,1709492639999,1718200.59071660,1597,6.81055000,427613.03701670,0
2024-03-03 19:04:00,62781.11,62784.58,62763.85,62763.86,16.9407,1709492699999,1063450.47740620,965,6.78343000,425820.09680790,0
2024-03-03 19:05:00,62763.86,62781.25,62750.0,62779.03,20.2835,1709492759999,1273146.17333940,1048,9.09451000,570831.81983410,0
2024-03-03 19:06:00,62779.03,62779.03,62751.34,62751.52,17.2078,1709492819999,1079952.53008390,833,5.07956000,318772.47565340,0
2024-03-03 19:07:00,62751.52,62751.52,62720.01,62720.02,14.69174,1709492879999,921652.02987880,880,2.98863000,187470.42211250,0
2024-03-03 19:08:00,62720.02,62737.38,62715.48,62737.37,8.77234,1709492939999,550246.55702100,639,6.06426000,380389.84500630,0
2024-03-03 19:09:00,62737.37,62774.0,62737.37,62756.43,16.70737,1709492999999,1048536.32158010,1268,9.70234000,608858.31388300,0
2024-03-03 19:10:00,62756.43,62756.44,62730.98,62731.6,22.51939,1709493059999,1412851.48574280,840,5.67064000,355771.10410050,0
2024-03-03 19:11:00,62731.61,62786.83,62731.6,62785.3,14.17424,1709493119999,889601.90792580,1221,11.50988000,722350.38695870,0
2024-03-03 19:12:00,62785.3,62822.59,62785.3,62822.59,9.4502,1709493179999,593463.88340780,688,6.48441000,407209.73702020,0
2024-03-03 19:13:00,62822.59,62826.0,62800.0,62800.01,18.21522,1709493239999,1144276.55414070,657,5.04580000,316977.30450570,0
2024-03-03 19:14:00,62800.0,62800.01,62779.32,62779.32,11.70859,1709493299999,735221.45315220,738,4.36609000,274163.64840460,0
2024-03-03 19:15:00,62779.32,62822.23,62777.14,62822.23,14.89196,1709493359999,935246.89781150,1180,11.64584000,731340.49828280,0
2024-03-03 19:16:00,62822.22,62822.23,62792.11,62797.43,11.30653,1709493419999,710174.19197160,684,2.81974000,177104.16374190,0
2024-03-03 19:17:00,62797.43,62806.93,62792.12,62792.13,7.13328,1709493479999,447969.60452750,523,2.21417000,139047.71299560,0
2024-03-03 19:18:00,62792.13,62792.13,62770.0,62770.01,7.43139,1709493539999,466552.69472440,1343,2.59709000,163050.97239490,0
2024-03-03 19:19:00,62770.0,62770.01,62745.24,62745.24,11.42679,1709493599999,717100.51862910,887,3.36019000,210869.88883920,0
2024-03-03 19:20:00,62745.25,62747.92,62722.82,62722.82,7.77742,1709493659999,487941.58222910,616,2.26670000,142218.56869870,0
2024-03-03 19:21:00,62722.82,62722.83,62694.97,62695.03,12.08577,1709493719999,757841.78822900,805,3.27106000,205113.21000970,0
2024-03-03 19:22:00,62695.02,62699.99,62674.77,62674.77,12.90391,1709493779999,808931.62925460,919,4.40481000,276125.55565250,0
2024-03-03 19:23:00,62674.78,62732.81,62653.89,62732.81,20.35121,1709493839999,1275909.91831710,1061,15.20119000,953067.06973380,0
2024-03-03 19:24:00,62732.81,62760.23,62724.81,62744.0,19.03209,1709493899999,1194141.65647770,2606,11.90925000,747216.75958440,0
2024-03-03 19:25:00,62743.99,62744.0,62701.97,62710.15,11.91283,1709493959999,747150.52895460,1104,5.77123000,361911.25573210,0
2024-03-03 19:26:00,62710.15,62710.16,62701.97,62702.74,15.0889,1709494019999,946178.85866250,764,7.61887000,477752.88233340,0
2024-03-03 19:27:00,62702.73,62746.82,62702.73,62742.85,10.38186,1709494079999,651224.23412530,1180,7.33290000,459965.56217990,0
2024-03-03 19:28:00,62742.85,62763.53,62742.84,62763.52,13.45796,1709494139999,844555.05262930,650,11.73186000,736239.62798130,0
2024-03-03 19:29:00,62763.53,62773.92,62742.18,62742.19,12.27221,1709494199999,770206.09696710,1233,5.13107000,322004.09022790,0
2024-03-03 19:30:00,62742.18,62772.29,62742.18,62771.99,12.08706,1709494259999,758615.38131370,1555,7.86154000,493392.36600630,0
2024-03-03 19:31:00,62771.99,62784.51,62737.73,62737.73,16.93306,1709494319999,1062829.45936940,1751,7.81783000,490721.95141460,0
2024-03-03 19:32:00,62737.74,62737.74,62701.97,62701.98,15.68926,1709494379999,984024.71881040,766,4.81188000,301775.13054440,0
2024-03-03 19:33:00,62701.97,62710.11,62680.0,62710.1,24.53692,1709494439999,1538374.18462220,866,10.05871000,630599.76325420,0
2024-03-03 19:34:00,62710.11,62710.11,62691.62,62691.63,12.82798,1709494499999,804324.53936000,861,7.42327000,465437.87155960,0
2024-03-03 19:35:00,62691.63,62691.63,62670.0,62670.01,8.64942,1709494559999,542203.91688320,826,4.02598000,252379.03226380,0
2024-03-03 19:36:00,62670.01,62711.25,62670.0,62711.24,8.72032,1709494619999,546662.34629430,727,7.03119000,440770.49453460,0
2024-03-03 19:37:00,62711.25,62745.12,62711.24,62734.39,15.52984,1709494679999,974277.65839380,1219,10.43512000,654623.09118920,0
2024-03-03 19:38:00,62734.39,62746.94,62723.69,62738.98,10.54789,1709494739999,661748.87015100,1051,5.79543000,363598.10436620,0
2024-03-03 19:39:00,62738.98,62738.98,62726.51,62726.52,6.34954,1709494799999,398328.55632300,845,2.86316000,179612.32277300,0
2024-03-03 19:40:00,62726.52,62738.0,62695.09,62695.1,18.53285,1709494859999,1162438.73579550,1936,7.42054000,465469.48679250,0
2024-03-03 19:41:00,62695.09,62706.41,62695.09,62702.46,18.98617,1709494919999,1190455.68129270,662,8.42385000,528170.69575480,0
2024-03-03 19:42:00,62702.47,62702.47,62685.87,62685.88,7.75175,1709494979999,486013.46447760,603,2.72333000,170742.62070730,0
2024-03-03 19:43:00,62685.87,62685.88,62661.1,62661.11,11.5123,1709495039999,721470.55270110,828,2.43847000,152814.73854180,0
2024-03-03 19:44:00,62661.1,62689.44,62661.1,62689.44,10.23381,1709495099999,641362.37871380,630,8.38817000,525696.15194400,0
2024-03-03 19:45:00,62689.43,62728.34,62689.43,62728.33,16.9254,1709495159999,1061347.48850960,2560,11.50871000,721675.86926290,0
2024-03-03 19:46:00,62728.34,62728.34,62708.37,62722.4,11.68501,1709495219999,732846.87246530,1802,6.37393000,399742.81666330,0
2024-03-03 19:47:00,62722.4,62741.04,62719.65,62719.65,15.11903,1709495279999,948375.46806160,863,5.97341000,374702.50813250,0
2024-03-03 19:48:00,62719.65,62760.0,62719.65,62759.99,17.24707,1709495339999,1081981.71246600,933,12.81528000,803955.47886260,0
2024-03-03 19:49:00,62759.99,62760.0,62752.0,62760.0,12.03384,1709495399999,755196.42868020,805,6.94166000,435627.81992270,0
2024-03-03 19:50:00,62759.99,62760.0,62708.66,62708.67,18.69753,1709495459999,1173003.12154960,1396,1.93485000,121376.90236790,0
2024-03-03 19:51:00,62708.67,62724.02,62708.66,62708.68,9.99756,1709495519999,627001.76205120,1306,5.85804000,367382.68868290,0
2024-03-03 19:52:00,62708.68,62708.68,62700.0,62700.01,5.4115,1709495579999,339316.25081600,624,2.55969000,160495.06439510,0
2024-03-03 19:53:00,62700.01,62700.01,62688.0,62688.01,8.89035,1709495639999,557371.20581320,506,2.29941000,144152.47641440,0
2024-03-03 19:54:00,62688.01,62692.51,62677.63,62677.63,18.11838,1709495699999,1135785.88137870,623,2.19829000,137804.85724990,0
2024-03-03 19:55:00,62677.64,62677.64,62672.43,62672.43,5.06053,1709495759999,317165.07695010,479,2.50947000,157277.17643470,0
2024-03-03 19:56:00,62672.43,62735.93,62672.43,62735.92,15.57503,1709495819999,976672.40179370,1272,12.95441000,812331.21302430,0
2024-03-03 19:57:00,62735.92,62740.0,62721.67,62739.99,15.1061,1709495879999,947677.67246010,763,6.27863000,393874.36214430,0
2024-03-03 19:58:00,62739.99,62741.24,62729.99,62738.0,7.74923,1709495939999,486153.68779390,545,3.36367000,211013.73519910,0
2024-03-03 19:59:00,62738.01,62738.01,62729.99,62730.0,3.39238,1709495999999,212806.46160880,469,2.55047000,159992.05056330,0
2024-03-03 20:00:00,62730.0,62767.44,62729.99,62767.43,21.64897,1709496059999,1358334.80327000,1195,11.87035000,744785.88748480,0
2024-03-03 20:01:00,62767.43,62767.44,62736.66,62736.66,19.405,1709496119999,1217748.28380660,1023,3.41156000,214086.48160010,0
2024-03-03 20:02:00,62736.66,62736.67,62696.62,62696.63,12.55532,1709496179999,787506.47022280,1467,4.53703000,284578.40226410,0
2024-03-03 20:03:00,62696.62,62700.0,62686.01,62698.01,14.64771,1709496239999,918310.84030590,889,3.91088000,245187.19222030,0
2024-03-03 20:04:00,62698.02,62698.02,62662.85,62662.85,29.31391,1709496299999,1837324.93348630,1209,5.46063000,342258.34558920,0
2024-03-03 20:05:00,62662.85,62662.86,62628.0,62639.52,23.51048,1709496359999,1472840.06974560,1046,8.17463000,512045.22332020,0
2024-03-03 20:06:00,62639.51,62639.52,62619.7,62619.71,24.61914,1709496419999,1542002.28161210,978,7.54256000,472412.37540810,0
2024-03-03 20:07:00,62619.7,62619.71,62583.38,62583.38,22.13534,1709496479999,1385790.02554750,1315,5.50453000,344621.67707020,0
2024-03-03 20:08:00,62583.38,62591.01,62583.38,62591.0,33.55395,1709496539999,2100049.19039790,698,14.33279000,897052.05506930,0
2024-03-03 20:09:00,62591.01,62639.52,62591.0,62639.52,15.33778,1709496599999,960306.96970860,857,12.59779000,788763.06795580,0
2024-03-03 20:10:00,62639.51,62642.14,62618.0,62618.0,17.61819,1709496659999,1103503.98129800,667,4.75743000,297964.82339380,0
2024-03-03 20:11:00,62618.0,62618.01,62580.0,62582.16,9.72399,1709496719999,608638.56499620,692,4.81907000,301606.57861370,0
2024-03-03 20:12:00,62582.16,62596.44,62582.16,62586.02,12.81969,1709496779999,802365.14873410,650,7.53988000,471889.01140810,0
2024-03-03 20:13:00,62586.02,62607.91,62586.01,62607.88,10.61453,1709496839999,664443.92054090,567,8.17818000,511925.69727820,0
2024-03-03 20:14:00,62607.87,62615.14,62607.87,62615.14,5.55034,1709496899999,347526.91923680,381,4.39331000,275079.99959030,0
2024-03-03 20:15:00,62615.14,62631.2,62601.1,62618.0,16.3446,1709496959999,1023427.04336060,972,8.20554000,513780.26882180,0
2024-03-03 20:16:00,62618.0,62667.87,62617.99,62667.87,23.48224,1709497019999,1471194.42963280,1625,18.20101000,1140256.56531360,0
2024-03-03 20:17:00,62667.86,62677.4,62667.86,62677.4,5.90079,1709497079999,369816.98441210,492,4.59979000,288277.92241320,0
2024-03-03 20:18:00,62677.4,62688.2,62677.39,62688.2,3.29077,1709497139999,206275.40713080,475,1.33548000,83710.45304170,0
2024-03-03 20:19:00,62688.19,62692.53,62688.19,62692.53,5.75337,1709497199999,360690.86149630,413,2.79298000,175097.29887870,0
2024-03-03 20:20:00,62692.52,62707.91,62678.4,62688.18,12.77913,1709497259999,801174.88813760,962,4.69274000,294195.30073800,0
